ano,uf,uf_desc,code,name,pib
2017,MG,Minas Gerais,316640,Seritinga,33030.934
2017,MG,Minas Gerais,316650,Serra Azul de Minas,31827.628
2017,MG,Minas Gerais,316660,Serra da Saudade,19081.417
2017,MG,Minas Gerais,316670,Serra dos Aimorés,83622.587
2017,MG,Minas Gerais,316680,Serra do Salitre,345835.919
2017,MG,Minas Gerais,316690,Serrania,124662.571
2017,MG,Minas Gerais,316695,Serranópolis de Minas,34898.924
2017,MG,Minas Gerais,316700,Serranos,27802.771
2017,MG,Minas Gerais,316710,Serro,224580.263
2017,MG,Minas Gerais,316720,Sete Lagoas,8262636.151
2017,MG,Minas Gerais,316730,Silveirânia,27033.145
2017,MG,Minas Gerais,316740,Silvianópolis,120921.627
2017,MG,Minas Gerais,316750,Simão Pereira,72822.005
2017,MG,Minas Gerais,316760,Simonésia,190370.023
2017,MG,Minas Gerais,316770,Sobrália,50612.976
2017,MG,Minas Gerais,316780,Soledade de Minas,58024.737
2017,MG,Minas Gerais,316790,Tabuleiro,49410.832
2017,MG,Minas Gerais,316800,Taiobeiras,439552.75
2017,MG,Minas Gerais,316805,Taparuba,36580.756
2017,MG,Minas Gerais,316810,Tapira,681292.847
2017,MG,Minas Gerais,316820,Tapiraí,33549.429
2017,MG,Minas Gerais,316830,Taquaraçu de Minas,47234.014
2017,MG,Minas Gerais,316840,Tarumirim,137621.524
2017,MG,Minas Gerais,316850,Teixeiras,130986.994
2017,MG,Minas Gerais,316860,Teófilo Otoni,2365624.218
2017,MG,Minas Gerais,316870,Timóteo,2876835.405
2017,MG,Minas Gerais,316880,Tiradentes,154746.575
2017,MG,Minas Gerais,316890,Tiros,190681.337
2017,MG,Minas Gerais,316900,Tocantins,281359.655
2017,MG,Minas Gerais,316905,Tocos do Moji,49788.374
2017,MG,Minas Gerais,316910,Toledo,88787.83
2017,MG,Minas Gerais,316920,Tombos,91084.642
2017,MG,Minas Gerais,316930,Três Corações,2216413.209
2017,MG,Minas Gerais,316935,Três Marias,1667558.988
2017,MG,Minas Gerais,316940,Três Pontas,1254490.675
2017,MG,Minas Gerais,316950,Tumiritinga,54339.257
2017,MG,Minas Gerais,316960,Tupaciguara,689242.944
2017,MG,Minas Gerais,316970,Turmalina,309273.591
2017,MG,Minas Gerais,316980,Turvolândia,113206.615
2017,MG,Minas Gerais,316990,Ubá,2861452.246
2017,MG,Minas Gerais,317000,Ubaí,93306.293
2017,MG,Minas Gerais,317005,Ubaporanga,122666.849
2017,MG,Minas Gerais,317010,Uberaba,13152650.568
2017,MG,Minas Gerais,317020,Uberlândia,34201961.801
2017,MG,Minas Gerais,317030,Umburatiba,30647.612
2017,MG,Minas Gerais,317040,Unaí,2676152.483
2017,MG,Minas Gerais,317043,União de Minas,131512.186
2017,MG,Minas Gerais,317047,Uruana de Minas,50450.312
2017,MG,Minas Gerais,317050,Urucânia,176443.729
2017,MG,Minas Gerais,317052,Urucuia,129507.042
2017,MG,Minas Gerais,317057,Vargem Alegre,57837.295
2017,MG,Minas Gerais,317060,Vargem Bonita,42003.249
2017,MG,Minas Gerais,317065,Vargem Grande do Rio Pardo,44770.01
2017,MG,Minas Gerais,317070,Varginha,5442562.717
2017,MG,Minas Gerais,317075,Varjão de Minas,181962.082
2017,MG,Minas Gerais,317080,Várzea da Palma,678518.627
2017,MG,Minas Gerais,317090,Varzelândia,150626.045
2017,MG,Minas Gerais,317100,Vazante,644829.188
2017,MG,Minas Gerais,317103,Verdelândia,84036.165
2017,MG,Minas Gerais,317107,Veredinha,86473.98
2017,MG,Minas Gerais,317110,Veríssimo,127978.126
2017,MG,Minas Gerais,317115,Vermelho Novo,44927.135
2017,MG,Minas Gerais,317120,Vespasiano,2596132.087
2017,MG,Minas Gerais,317130,Viçosa,1557425.983
2017,MG,Minas Gerais,317140,Vieiras,37687.79
2017,MG,Minas Gerais,317150,Mathias Lobato,32181.454
2017,MG,Minas Gerais,317160,Virgem da Lapa,111825.184
2017,MG,Minas Gerais,317170,Virgínia,106308.379
2017,MG,Minas Gerais,317180,Virginópolis,139957.62
2017,MG,Minas Gerais,317190,Virgolândia,50200.623
2017,MG,Minas Gerais,317200,Visconde do Rio Branco,1130602.747
2017,MG,Minas Gerais,317210,Volta Grande,63062.624
2017,MG,Minas Gerais,317220,Wenceslau Braz,26039.719
2017,ES,Espírito Santo,320010,Afonso Cláudio,439239.834
2017,ES,Espírito Santo,320013,Águia Branca,193746.727
2017,ES,Espírito Santo,320016,Água Doce do Norte,140106.087
2017,ES,Espírito Santo,320020,Alegre,489949.344
2017,ES,Espírito Santo,320030,Alfredo Chaves,338839.405
2017,ES,Espírito Santo,320035,Alto Rio Novo,93143.947
2017,ES,Espírito Santo,320040,Anchieta,804889.331
2017,ES,Espírito Santo,320050,Apiacá,95259.906
2017,ES,Espírito Santo,320060,Aracruz,5205061.242
2017,ES,Espírito Santo,320070,Atílio Vivacqua,265367.735
2017,ES,Espírito Santo,320080,Baixo Guandu,619799.494
2017,ES,Espírito Santo,320090,Barra de São Francisco,784280.163
2017,ES,Espírito Santo,320100,Boa Esperança,256367.114
2017,ES,Espírito Santo,320110,Bom Jesus do Norte,144009.369
2017,ES,Espírito Santo,320115,Brejetuba,208941.184
2017,ES,Espírito Santo,320120,Cachoeiro de Itapemirim,4766818.55
2017,ES,Espírito Santo,320130,Cariacica,7973675.167
2017,ES,Espírito Santo,320140,Castelo,866647.463
2017,ES,Espírito Santo,320150,Colatina,3345121.895
2017,ES,Espírito Santo,320160,Conceição da Barra,424481.701
2017,ES,Espírito Santo,320170,Conceição do Castelo,196358.488
2017,ES,Espírito Santo,320180,Divino de São Lourenço,67070.126
2017,ES,Espírito Santo,320190,Domingos Martins,703746.577
2017,ES,Espírito Santo,320200,Dores do Rio Preto,127237.249
2017,ES,Espírito Santo,320210,Ecoporanga,303568.965
2017,ES,Espírito Santo,320220,Fundão,419013.766
2017,ES,Espírito Santo,320225,Governador Lindenberg,178085.209
2017,ES,Espírito Santo,320230,Guaçuí,526920.676
2017,ES,Espírito Santo,320240,Guarapari,2160859.148
2017,ES,Espírito Santo,320245,Ibatiba,320834.121
2017,ES,Espírito Santo,320250,Ibiraçu,240765.914
2017,ES,Espírito Santo,320255,Ibitirama,146069.271
2017,ES,Espírito Santo,320260,Iconha,332268.78
2017,ES,Espírito Santo,320265,Irupi,194245.428
2017,ES,Espírito Santo,320270,Itaguaçu,254779.584
2017,ES,Espírito Santo,320280,Itapemirim,3127950.002
2017,ES,Espírito Santo,320290,Itarana,210769.673
2017,ES,Espírito Santo,320300,Iúna,411570.827
2017,ES,Espírito Santo,320305,Jaguaré,463418.97
2017,ES,Espírito Santo,320310,Jerônimo Monteiro,140796.409
2017,ES,Espírito Santo,320313,João Neiva,350225.974
2017,ES,Espírito Santo,320316,Laranja da Terra,134016.688
2017,ES,Espírito Santo,320320,Linhares,5480107.162
2017,ES,Espírito Santo,320330,Mantenópolis,166911.164
2017,ES,Espírito Santo,320332,Marataízes,1611924.471
2017,ES,Espírito Santo,320334,Marechal Floriano,418854.736
2017,ES,Espírito Santo,320335,Marilândia,254122.331
2017,ES,Espírito Santo,320340,Mimoso do Sul,462570.895
2017,ES,Espírito Santo,320350,Montanha,343632.925
2017,ES,Espírito Santo,320360,Mucurici,72082.082
2017,ES,Espírito Santo,320370,Muniz Freire,277984.561
2017,ES,Espírito Santo,320380,Muqui,194279.254
2017,ES,Espírito Santo,320390,Nova Venécia,929379.091
2017,ES,Espírito Santo,320400,Pancas,236942.128
2017,ES,Espírito Santo,320405,Pedro Canário,285307.697
2017,ES,Espírito Santo,320410,Pinheiros,463112.028
2017,ES,Espírito Santo,320420,Piúma,475516.717
2017,ES,Espírito Santo,320425,Ponto Belo,81364.96
2017,ES,Espírito Santo,320430,Presidente Kennedy,3433326.548
2017,ES,Espírito Santo,320435,Rio Bananal,379454.831
2017,ES,Espírito Santo,320440,Rio Novo do Sul,177613.531
2017,ES,Espírito Santo,320450,Santa Leopoldina,198443.007
2017,ES,Espírito Santo,320455,Santa Maria de Jetibá,1366854.102
2017,ES,Espírito Santo,320460,Santa Teresa,464971.942
2017,ES,Espírito Santo,320465,São Domingos do Norte,229812.646
2017,ES,Espírito Santo,320470,São Gabriel da Palha,569115.598
2017,ES,Espírito Santo,320480,São José do Calçado,163373.578
2017,ES,Espírito Santo,320490,São Mateus,2113166.615
2017,ES,Espírito Santo,320495,São Roque do Canaã,216568.903
2017,ES,Espírito Santo,320500,Serra,18538694.998
2017,ES,Espírito Santo,320501,Sooretama,557245.092
2017,ES,Espírito Santo,320503,Vargem Alta,375557.067
2017,ES,Espírito Santo,320506,Venda Nova do Imigrante,578711.678
2017,ES,Espírito Santo,320510,Viana,2125028.31
2017,ES,Espírito Santo,320515,Vila Pavão,136616.83
2017,ES,Espírito Santo,320517,Vila Valério,256351.726
2017,ES,Espírito Santo,320520,Vila Velha,10994893.76
2017,ES,Espírito Santo,320530,Vitória,20255652.094
2017,RJ,Rio de Janeiro,330010,Angra dos Reis,10099365.041
2017,RJ,Rio de Janeiro,330015,Aperibé,171663.525
2017,RJ,Rio de Janeiro,330020,Araruama,2514577.061
2017,RJ,Rio de Janeiro,330022,Areal,325609.081
2017,RJ,Rio de Janeiro,330023,Armação dos Búzios,1712327.503
2017,RJ,Rio de Janeiro,330025,Arraial do Cabo,724151.625
2017,RJ,Rio de Janeiro,330030,Barra do Piraí,2026188.094
2017,RJ,Rio de Janeiro,330040,Barra Mansa,4883050.681
2017,RJ,Rio de Janeiro,330045,Belford Roxo,8187373.444
2017,RJ,Rio de Janeiro,330050,Bom Jardim,653553.715
2017,RJ,Rio de Janeiro,330060,Bom Jesus do Itabapoana,727921.766
2017,RJ,Rio de Janeiro,330070,Cabo Frio,8593977.294
2017,RJ,Rio de Janeiro,330080,Cachoeiras de Macacu,965890.241
2017,RJ,Rio de Janeiro,330090,Cambuci,317548.956
2017,RJ,Rio de Janeiro,330093,Carapebus,367975.371
2017,RJ,Rio de Janeiro,330095,Comendador Levy Gasparian,361147.319
2017,RJ,Rio de Janeiro,330100,Campos dos Goytacazes,21088776.671
2017,RJ,Rio de Janeiro,330110,Cantagalo,681356.639
2017,RJ,Rio de Janeiro,330115,Cardoso Moreira,319871.488
2017,RJ,Rio de Janeiro,330120,Carmo,416836.979
2017,RJ,Rio de Janeiro,330130,Casimiro de Abreu,1370025.46
2017,RJ,Rio de Janeiro,330140,Conceição de Macabu,321603.364
2017,RJ,Rio de Janeiro,330150,Cordeiro,463500.081
2017,RJ,Rio de Janeiro,330160,Duas Barras,212031.781
2017,RJ,Rio de Janeiro,330170,Duque de Caxias,40892161.053
2017,RJ,Rio de Janeiro,330180,Engenheiro Paulo de Frontin,261760.443
2017,RJ,Rio de Janeiro,330185,Guapimirim,920921.254
2017,RJ,Rio de Janeiro,330187,Iguaba Grande,462197.486
2017,RJ,Rio de Janeiro,330190,Itaboraí,4186080.024
2017,RJ,Rio de Janeiro,330200,Itaguaí,7564818.568
2017,RJ,Rio de Janeiro,330205,Italva,327267.676
2017,RJ,Rio de Janeiro,330210,Itaocara,503136.743
2017,RJ,Rio de Janeiro,330220,Itaperuna,2705103.368
2017,RJ,Rio de Janeiro,330225,Itatiaia,4361237.009
2017,RJ,Rio de Janeiro,330227,Japeri,1615347.726
2017,RJ,Rio de Janeiro,330230,Laje do Muriaé,133875.854
2017,RJ,Rio de Janeiro,330240,Macaé,15371353.001
2017,RJ,Rio de Janeiro,330245,Macuco,160869.681
2017,RJ,Rio de Janeiro,330250,Magé,3855803.281
2017,RJ,Rio de Janeiro,330260,Mangaratiba,3599065.915
2017,RJ,Rio de Janeiro,330270,Maricá,11438880.398
2017,RJ,Rio de Janeiro,330280,Mendes,299471.476
2017,RJ,Rio de Janeiro,330285,Mesquita,2313172.768
2017,RJ,Rio de Janeiro,330290,Miguel Pereira,653814.643
2017,RJ,Rio de Janeiro,330300,Miracema,489962.271
2017,RJ,Rio de Janeiro,330310,Natividade,246180.166
2017,RJ,Rio de Janeiro,330320,Nilópolis,2643916.242
2017,RJ,Rio de Janeiro,330330,Niterói,27471324.047
2017,RJ,Rio de Janeiro,330340,Nova Friburgo,5014315.843
2017,RJ,Rio de Janeiro,330350,Nova Iguaçu,16833644.449
2017,RJ,Rio de Janeiro,330360,Paracambi,892884.384
2017,RJ,Rio de Janeiro,330370,Paraíba do Sul,931046.794
2017,RJ,Rio de Janeiro,330380,Paraty,1590362.726
2017,RJ,Rio de Janeiro,330385,Paty do Alferes,533564.01
2017,RJ,Rio de Janeiro,330390,Petrópolis,12811831.463
2017,RJ,Rio de Janeiro,330395,Pinheiral,409164.603
2017,RJ,Rio de Janeiro,330400,Piraí,1857212.796
2017,RJ,Rio de Janeiro,330410,Porciúncula,333991.824
2017,RJ,Rio de Janeiro,330411,Porto Real,2856763.884
2017,RJ,Rio de Janeiro,330412,Quatis,255375.596
2017,RJ,Rio de Janeiro,330414,Queimados,3703989.82
2017,RJ,Rio de Janeiro,330415,Quissamã,1443693.649
2017,RJ,Rio de Janeiro,330420,Resende,7731527.107
2017,RJ,Rio de Janeiro,330430,Rio Bonito,1600478.093
2017,RJ,Rio de Janeiro,330440,Rio Claro,346903.296
2017,RJ,Rio de Janeiro,330450,Rio das Flores,243736.654
2017,RJ,Rio de Janeiro,330452,Rio das Ostras,5597721.856
2017,RJ,Rio de Janeiro,330455,Rio de Janeiro,337594461.666
2017,RJ,Rio de Janeiro,330460,Santa Maria Madalena,173419.851
2017,RJ,Rio de Janeiro,330470,Santo Antônio de Pádua,1049371.305
2017,RJ,Rio de Janeiro,330475,São Francisco de Itabapoana,939627.253
2017,RJ,Rio de Janeiro,330480,São Fidélis,669706.468
2017,RJ,Rio de Janeiro,330490,São Gonçalo,17225904.034
2017,RJ,Rio de Janeiro,330500,São João da Barra,4688058.427
2017,RJ,Rio de Janeiro,330510,São João de Meriti,9194527.345
2017,RJ,Rio de Janeiro,330513,São José de Ubá,159753.866
2017,RJ,Rio de Janeiro,330515,São José do Vale do Rio Pret,437704.95
2017,RJ,Rio de Janeiro,330520,São Pedro da Aldeia,2158707.281
2017,RJ,Rio de Janeiro,330530,São Sebastião do Alto,181112
2017,RJ,Rio de Janeiro,330540,Sapucaia,706646.288
2017,RJ,Rio de Janeiro,330550,Saquarema,2092720.9
2017,RJ,Rio de Janeiro,330555,Seropédica,4210873.529
2017,RJ,Rio de Janeiro,330560,Silva Jardim,448698.313
2017,RJ,Rio de Janeiro,330570,Sumidouro,359514.928
2017,RJ,Rio de Janeiro,330575,Tanguá,515244.787
2017,RJ,Rio de Janeiro,330580,Teresópolis,5085014.319
2017,RJ,Rio de Janeiro,330590,Trajano de Moraes,180004.761
2017,RJ,Rio de Janeiro,330600,Três Rios,3714350.808
2017,RJ,Rio de Janeiro,330610,Valença,2198875.368
2017,RJ,Rio de Janeiro,330615,Varre-Sai,183017.308
2017,RJ,Rio de Janeiro,330620,Vassouras,918198.876
2017,RJ,Rio de Janeiro,330630,Volta Redonda,11304596.111
2017,SP,São Paulo,350010,Adamantina,1054541.08
2017,SP,São Paulo,350020,Adolfo,99734.628
2017,SP,São Paulo,350030,Aguaí,942708.524
2017,SP,São Paulo,350040,Águas da Prata,153773.209
2017,SP,São Paulo,350050,Águas de Lindóia,472983.827
2017,SP,São Paulo,350055,Águas de Santa Bárbara,148264.006
2017,SP,São Paulo,350060,Águas de São Pedro,125145.614
2017,SP,São Paulo,350070,Agudos,2063021.699
2017,SP,São Paulo,350075,Alambari,100566.696
2017,SP,São Paulo,350080,Alfredo Marcondes,82999.905
2017,SP,São Paulo,350090,Altair,210080.958
2017,SP,São Paulo,350100,Altinópolis,526939.311
2017,SP,São Paulo,350110,Alto Alegre,110457.635
2017,SP,São Paulo,350115,Alumínio,1853577.183
2017,SP,São Paulo,350120,Álvares Florence,105910.825
2017,SP,São Paulo,350130,Álvares Machado,509445.99
2017,SP,São Paulo,350140,Álvaro de Carvalho,49483.038
2017,SP,São Paulo,350150,Alvinlândia,63814.363
2017,SP,São Paulo,350160,Americana,10382872.903
2017,SP,São Paulo,350170,Américo Brasiliense,948260.063
2017,SP,São Paulo,350180,Américo de Campos,104696.968
2017,SP,São Paulo,350190,Amparo,4358990.772
2017,SP,São Paulo,350200,Analândia,159305.031
2017,SP,São Paulo,350210,Andradina,1971994.808
2017,SP,São Paulo,350220,Angatuba,963361.316
2017,SP,São Paulo,350230,Anhembi,154449.537
2017,SP,São Paulo,350240,Anhumas,83442.647
2017,SP,São Paulo,350250,Aparecida,1048665.809
2017,SP,São Paulo,350260,Aparecida d'Oeste,125464.422
2017,SP,São Paulo,350270,Apiaí,651733.403
2017,SP,São Paulo,350275,Araçariguama,2844223.828
2017,SP,São Paulo,350280,Araçatuba,6970532.865
2017,SP,São Paulo,350290,Araçoiaba da Serra,668033.955
2017,SP,São Paulo,350300,Aramina,128364.627
2017,SP,São Paulo,350310,Arandu,119198.116
2017,SP,São Paulo,350315,Arapeí,29090.402
2017,SP,São Paulo,350320,Araraquara,9009108.254
2017,SP,São Paulo,350330,Araras,5284021.06
2017,SP,São Paulo,350335,Arco-Íris,47753.945
2017,SP,São Paulo,350340,Arealva,213434.901
2017,SP,São Paulo,350350,Areias,43011.879
2017,SP,São Paulo,350360,Areiópolis,134784.174
2017,SP,São Paulo,350370,Ariranha,720738.315
2017,SP,São Paulo,350380,Artur Nogueira,1081069.433
2017,SP,São Paulo,350390,Arujá,5311877.004
2017,SP,São Paulo,350395,Aspásia,33181.278
2017,SP,São Paulo,350400,Assis,3303947.858
2017,SP,São Paulo,350410,Atibaia,6162799.316
2017,SP,São Paulo,350420,Auriflama,294071.277
2017,SP,São Paulo,350430,Avaí,263901.607
2017,SP,São Paulo,350440,Avanhandava,428071.64
2017,SP,São Paulo,350450,Avaré,2621040.062
2017,SP,São Paulo,350460,Bady Bassitt,318702.571
2017,SP,São Paulo,350470,Balbinos,54393.655
2017,SP,São Paulo,350480,Bálsamo,203308.105
2017,SP,São Paulo,350490,Bananal,202203.893
2017,SP,São Paulo,350500,Barão de Antonina,79652.319
2017,SP,São Paulo,350510,Barbosa,89432.723
2017,SP,São Paulo,350520,Bariri,1146338.593
2017,SP,São Paulo,350530,Barra Bonita,1387795.439
2017,SP,São Paulo,350535,Barra do Chapéu,81558.195
2017,SP,São Paulo,350540,Barra do Turvo,78283.042
2017,SP,São Paulo,350550,Barretos,4443581.396
2017,SP,São Paulo,350560,Barrinha,468976.081
2017,SP,São Paulo,350570,Barueri,47553588.858
2017,SP,São Paulo,350580,Bastos,1048119.819
2017,SP,São Paulo,350590,Batatais,1479439.119
2017,SP,São Paulo,350600,Bauru,13771752.864
2017,SP,São Paulo,350610,Bebedouro,3260501.417
2017,SP,São Paulo,350620,Bento de Abreu,169771.465
2017,SP,São Paulo,350630,Bernardino de Campos,236668.388
2017,SP,São Paulo,350635,Bertioga,1606552.932
2017,SP,São Paulo,350640,Bilac,184902.817
2017,SP,São Paulo,350650,Birigui,3146638.418
2017,SP,São Paulo,350660,Biritiba Mirim,704607.089
2017,SP,São Paulo,350670,Boa Esperança do Sul,365407.469
2017,SP,São Paulo,350680,Bocaina,225211.394
2017,SP,São Paulo,350690,Bofete,164471.201
2017,SP,São Paulo,350700,Boituva,2696866.03
2017,SP,São Paulo,350710,Bom Jesus dos Perdões,863923.211
2017,SP,São Paulo,350715,Bom Sucesso de Itararé,52971.404
2017,SP,São Paulo,350720,Borá,74164.807
2017,SP,São Paulo,350730,Boracéia,279209.321
2017,SP,São Paulo,350740,Borborema,409114.286
2017,SP,São Paulo,350745,Borebi,62479.256
2017,SP,São Paulo,350750,Botucatu,4290669.257
2017,SP,São Paulo,350760,Bragança Paulista,5672442.615
2017,SP,São Paulo,350770,Braúna,94530.618
2017,SP,São Paulo,350775,Brejo Alegre,193425.192
2017,SP,São Paulo,350780,Brodowski,639371.534
2017,SP,São Paulo,350790,Brotas,804015.606
2017,SP,São Paulo,350800,Buri,368506.163
2017,SP,São Paulo,350810,Buritama,604100.873
2017,SP,São Paulo,350820,Buritizal,178047.627
2017,SP,São Paulo,350830,Cabrália Paulista,84475.002
2017,SP,São Paulo,350840,Cabreúva,4294323.72
2017,SP,São Paulo,350850,Caçapava,4075123.246
2017,SP,São Paulo,350860,Cachoeira Paulista,591381.381
2017,SP,São Paulo,350870,Caconde,343593.679
2017,SP,São Paulo,350880,Cafelândia,468342.147
2017,SP,São Paulo,350890,Caiabu,60596.82
2017,SP,São Paulo,350900,Caieiras,3289605.476
2017,SP,São Paulo,350910,Caiuá,77642.847
2017,SP,São Paulo,350920,Cajamar,15003190.666
2017,SP,São Paulo,350925,Cajati,1565334.556
2017,SP,São Paulo,350930,Cajobi,152694.781
2017,SP,São Paulo,350940,Cajuru,575023.166
2017,SP,São Paulo,350945,Campina do Monte Alegre,105998.198
2017,SP,São Paulo,350950,Campinas,59053563.023
2017,SP,São Paulo,350960,Campo Limpo Paulista,1922193.641
2017,SP,São Paulo,350970,Campos do Jordão,1195550.75
2017,SP,São Paulo,350980,Campos Novos Paulista,126332.161
2017,SP,São Paulo,350990,Cananéia,258772.21
2017,SP,São Paulo,350995,Canas,256729.637
2017,SP,São Paulo,351000,Cândido Mota,1005666.985
2017,SP,São Paulo,351010,Cândido Rodrigues,115329.369
2017,SP,São Paulo,351015,Canitar,194456.562
2017,SP,São Paulo,351020,Capão Bonito,814414.851
2017,SP,São Paulo,351030,Capela do Alto,285779.356
2017,SP,São Paulo,351040,Capivari,1877374.683
2017,SP,São Paulo,351050,Caraguatatuba,2928286.47
2017,SP,São Paulo,351060,Carapicuíba,5494356.824
2017,SP,São Paulo,351070,Cardoso,259557.106
2017,SP,São Paulo,351080,Casa Branca,801722.301
2017,SP,São Paulo,351090,Cássia dos Coqueiros,139851.139
2017,SP,São Paulo,351100,Castilho,1001129.424
2017,SP,São Paulo,351110,Catanduva,3974659.114
2017,SP,São Paulo,351120,Catiguá,118321.648
2017,SP,São Paulo,351130,Cedral,312749.542
2017,SP,São Paulo,351140,Cerqueira César,753005.806
2017,SP,São Paulo,351150,Cerquilho,1743256.959
2017,SP,São Paulo,351160,Cesário Lange,419188.225
2017,SP,São Paulo,351170,Charqueada,350913.182
2017,SP,São Paulo,351190,Clementina,245147.11
2017,SP,São Paulo,351200,Colina,948979.479
2017,SP,São Paulo,351210,Colômbia,358219.736
2017,SP,São Paulo,351220,Conchal,656033.162
2017,SP,São Paulo,351230,Conchas,344263.231
2017,SP,São Paulo,351240,Cordeirópolis,2610037.363
2017,SP,São Paulo,351250,Coroados,161860.844
2017,SP,São Paulo,351260,Coronel Macedo,80081.914
2017,SP,São Paulo,351270,Corumbataí,208766.646
2017,SP,São Paulo,351280,Cosmópolis,1575660.757
2017,SP,São Paulo,351290,Cosmorama,272164.308
2017,SP,São Paulo,351300,Cotia,11573369.38
2017,SP,São Paulo,351310,Cravinhos,1035235.954
2017,SP,São Paulo,351320,Cristais Paulista,195653.901
2017,SP,São Paulo,351330,Cruzália,131218.954
2017,SP,São Paulo,351340,Cruzeiro,2136728.674
2017,SP,São Paulo,351350,Cubatão,12336913.497
2017,SP,São Paulo,351360,Cunha,243538.144
2017,SP,São Paulo,351370,Descalvado,1643346.164
2017,SP,São Paulo,351380,Diadema,13412702.568
2017,SP,São Paulo,351385,Dirce Reis,60551.777
2017,SP,São Paulo,351390,Divinolândia,299835.983
2017,SP,São Paulo,351400,Dobrada,117040.76
2017,SP,São Paulo,351410,Dois Córregos,653857.906
